4207.000000 1.286590
4208.000000 1.286386
4209.000000 1.284622
4210.000000 1.283016
4211.000000 1.280530
4212.000000 1.277292
4213.000000 1.274677
4214.000000 1.273436
4215.000000 1.273540
4216.000000 1.275458
4217.000000 1.276745
4218.000000 1.276069
4219.000000 1.273364
4220.000000 1.271039
4221.000000 1.269702
4222.000000 1.269678
4223.000000 1.270391
4224.000000 1.270771
4225.000000 1.269140
4226.000000 1.265426
4227.000000 1.261724
4228.000000 1.261136
4229.000000 1.262988
4230.000000 1.264486
4231.000000 1.263355
4232.000000 1.259663
4233.000000 1.256487
4234.000000 1.255540
4235.000000 1.256475
4236.000000 1.257433
4237.000000 1.256508
4238.000000 1.253645
4239.000000 1.251030
4240.000000 1.249507
4241.000000 1.248791
4242.000000 1.247478
4243.000000 1.245855
4244.000000 1.244468
4245.000000 1.243320
4246.000000 1.242390
4247.000000 1.241118
4248.000000 1.239575
4249.000000 1.238027
4250.000000 1.235767
4251.000000 1.232717
4252.000000 1.228916
4253.000000 1.225452
4254.000000 1.223862
4255.000000 1.224055
4256.000000 1.224559
4257.000000 1.224150
4258.000000 1.222563
4259.000000 1.220771
4260.000000 1.219781
4261.000000 1.219707
4262.000000 1.219705
4263.000000 1.219063
4264.000000 1.217527
4265.000000 1.216073
4266.000000 1.215964
4267.000000 1.216380
4268.000000 1.216112
4269.000000 1.214088
4270.000000 1.210742
4271.000000 1.207073
4272.000000 1.204094
4273.000000 1.201670
4274.000000 1.200419
4275.000000 1.199619
4276.000000 1.199656
4277.000000 1.200886
4278.000000 1.202141
4279.000000 1.203050
4280.000000 1.202891
4281.000000 1.201228
4282.000000 1.199044
4283.000000 1.197025
4284.000000 1.196153
4285.000000 1.195455
4286.000000 1.194136
4287.000000 1.192330
4288.000000 1.190054
4289.000000 1.188366
4290.000000 1.187737
4291.000000 1.188440
4292.000000 1.190285
4293.000000 1.191492
4294.000000 1.191330
4295.000000 1.189645
4296.000000 1.187502
4297.000000 1.186224
4298.000000 1.184914
4299.000000 1.182870
4300.000000 1.180099
4301.000000 1.176660
4302.000000 1.174498
4303.000000 1.174283
4304.000000 1.174322
4305.000000 1.174648
4306.000000 1.174956
4307.000000 1.174587
4308.000000 1.174422
4309.000000 1.174078
4310.000000 1.172765
4311.000000 1.171724
4312.000000 1.171304
4313.000000 1.171777
4314.000000 1.172953
4315.000000 1.173860
4316.000000 1.173144
4317.000000 1.170530
4318.000000 1.166487
4319.000000 1.162540
4320.000000 1.159791
4321.000000 1.159240
4322.000000 1.159883
4323.000000 1.161369
4324.000000 1.161903
4325.000000 1.161143
4326.000000 1.159642
4327.000000 1.158254
4328.000000 1.157418
4329.000000 1.157202
4330.000000 1.156125
4331.000000 1.153850
4332.000000 1.148976
4333.000000 1.140471
4334.000000 1.126755
4335.000000 1.104555
4336.000000 1.070360
4337.000000 1.023176
4338.000000 0.969225
4339.000000 0.920656
4340.000000 0.892538
4341.000000 0.894183
4342.000000 0.923894
4343.000000 0.971597
4344.000000 1.022397
4345.000000 1.065525
4346.000000 1.096202
4347.000000 1.115435
4348.000000 1.125970
4349.000000 1.131171
4350.000000 1.132620
4351.000000 1.133277
4352.000000 1.133416
4353.000000 1.134147
4354.000000 1.134873
4355.000000 1.136217
4356.000000 1.137678
4357.000000 1.138731
4358.000000 1.137561
4359.000000 1.135145
4360.000000 1.132206
4361.000000 1.129906
4362.000000 1.127942
4363.000000 1.126565
4364.000000 1.125344
4365.000000 1.124611
4366.000000 1.124454
4367.000000 1.123932
4368.000000 1.122915
4369.000000 1.121423
4370.000000 1.119300
4371.000000 1.117242
4372.000000 1.116137
4373.000000 1.114984
4374.000000 1.114117
4375.000000 1.111767
4376.000000 1.108102
4377.000000 1.102654
4378.000000 1.097052
4379.000000 1.092646
4380.000000 1.091655
4381.000000 1.093772
4382.000000 1.097246
4383.000000 1.098939
4384.000000 1.097877
4385.000000 1.093942
4386.000000 1.089644
4387.000000 1.085806
4388.000000 1.083645
4389.000000 1.082954
4390.000000 1.083073
4391.000000 1.083597
4392.000000 1.084363
4393.000000 1.084985
4394.000000 1.085401
4395.000000 1.084648
4396.000000 1.083309
4397.000000 1.082006
4398.000000 1.081412
4399.000000 1.081208
4400.000000 1.080037
4401.000000 1.078330
4402.000000 1.076812
4403.000000 1.076195
4404.000000 1.076079
4405.000000 1.075195
4406.000000 1.073257
4407.000000 1.071502
4408.000000 1.070717
4409.000000 1.070616
4410.000000 1.070550
4411.000000 1.069121
4412.000000 1.066353
4413.000000 1.063505
4414.000000 1.060321
4415.000000 1.057871
4416.000000 1.055359
4417.000000 1.051932
4418.000000 1.048445
4419.000000 1.044678
4420.000000 1.041202
4421.000000 1.038066
4422.000000 1.033286
4423.000000 1.027825
4424.000000 1.021404
4425.000000 1.015699
4426.000000 1.011763
4427.000000 1.009053
4428.000000 1.007128
4429.000000 1.006196
4430.000000 1.005192
4431.000000 1.005175
4432.000000 1.005802
4433.000000 1.006930
4434.000000 1.008605
4435.000000 1.010684
4436.000000 1.012689
4437.000000 1.015353
4438.000000 1.018261
4439.000000 1.020678
4440.000000 1.022028
4441.000000 1.022298
4442.000000 1.022402
4443.000000 1.023497
4444.000000 1.025316
4445.000000 1.026799
4446.000000 1.027092
4447.000000 1.026069
4448.000000 1.025232
4449.000000 1.025826
4450.000000 1.028025
4451.000000 1.030917
4452.000000 1.032475
4453.000000 1.032042
4454.000000 1.030405
4455.000000 1.028384
4456.000000 1.026719
4457.000000 1.025422
4458.000000 1.024082
4459.000000 1.022810
4460.000000 1.021552
4461.000000 1.020227
4462.000000 1.019227
4463.000000 1.018487
4464.000000 1.017715
4465.000000 1.015794
4466.000000 1.011036
4467.000000 1.001624
4468.000000 0.986513
4469.000000 0.967168
4470.000000 0.948099
4471.000000 0.935111
4472.000000 0.932954
4473.000000 0.941748
4474.000000 0.958190
4475.000000 0.976814
4476.000000 0.992469
4477.000000 1.002010
4478.000000 1.005295
4479.000000 1.003784
4480.000000 1.000688
4481.000000 0.998860
4482.000000 0.999505
4483.000000 1.002656
4484.000000 1.006990
4485.000000 1.010690
4486.000000 1.013130
4487.000000 1.013641
4488.000000 1.011978
4489.000000 1.008636
4490.000000 1.004048
4491.000000 1.000000
4492.000000 0.997177
4493.000000 0.995540
4494.000000 0.994396
4495.000000 0.993596
4496.000000 0.993311
4497.000000 0.993643
4498.000000 0.993714
4499.000000 0.992447
4500.000000 0.989679
4501.000000 0.986884
4502.000000 0.985714
4503.000000 0.987138
4504.000000 0.990365
4505.000000 0.993972
4506.000000 0.995688
4507.000000 0.994500
4508.000000 0.989358
4509.000000 0.981393
4510.000000 0.972112
4511.000000 0.964153
4512.000000 0.958286
4513.000000 0.955512
4514.000000 0.955227
4515.000000 0.956993
4516.000000 0.959984
4517.000000 0.963188
4518.000000 0.965469
4519.000000 0.966488
4520.000000 0.966383
4521.000000 0.965594
4522.000000 0.964743
4523.000000 0.964316
4524.000000 0.964204
4525.000000 0.964585
4526.000000 0.965487
4527.000000 0.965965
4528.000000 0.966060
4529.000000 0.965281
4530.000000 0.963198
4531.000000 0.960784
4532.000000 0.957305
4533.000000 0.953534
4534.000000 0.949997
4535.000000 0.946316
4536.000000 0.941342
4537.000000 0.932329
4538.000000 0.916328
4539.000000 0.894235
4540.000000 0.870090
4541.000000 0.851263
4542.000000 0.843777
4543.000000 0.850155
4544.000000 0.867351
4545.000000 0.889461
4546.000000 0.910419
4547.000000 0.926077
4548.000000 0.935250
4549.000000 0.939651
4550.000000 0.940827
4551.000000 0.940735
4552.000000 0.940230
4553.000000 0.939365
4554.000000 0.937842
4555.000000 0.935604
4556.000000 0.933052
4557.000000 0.930634
4558.000000 0.929443
4559.000000 0.929217
4560.000000 0.929029
4561.000000 0.928071
4562.000000 0.926417
4563.000000 0.924353
4564.000000 0.922850
4565.000000 0.921435
4566.000000 0.919509
4567.000000 0.917004
4568.000000 0.914636
4569.000000 0.912904
4570.000000 0.912173
4571.000000 0.911960
4572.000000 0.911202
4573.000000 0.909797
4574.000000 0.907244
4575.000000 0.903891
4576.000000 0.900453
4577.000000 0.897122
4578.000000 0.894457
4579.000000 0.892752
4580.000000 0.891759
4581.000000 0.891607
4582.000000 0.891888
4583.000000 0.892386
4584.000000 0.893157
4585.000000 0.893617
4586.000000 0.894045
4587.000000 0.893617
4588.000000 0.892955
4589.000000 0.892141
4590.000000 0.891054
4591.000000 0.889735
4592.000000 0.888264
4593.000000 0.886662
4594.000000 0.885885
4595.000000 0.885379
4596.000000 0.884775
4597.000000 0.883362
4598.000000 0.881442
4599.000000 0.879035
4600.000000 0.876979
4601.000000 0.875253
4602.000000 0.873344
4603.000000 0.871637
4604.000000 0.870160
4605.000000 0.869095
4606.000000 0.869369
4607.000000 0.870146
4608.000000 0.871247
4609.000000 0.872107
4610.000000 0.872064
4611.000000 0.871698
4612.000000 0.871299
4613.000000 0.871409
4614.000000 0.872884
4615.000000 0.874979
4616.000000 0.877346
4617.000000 0.878663
4618.000000 0.878613
4619.000000 0.877387
4620.000000 0.876180
4621.000000 0.875363
4622.000000 0.875713
4623.000000 0.876971
4624.000000 0.878586
4625.000000 0.879632
4626.000000 0.879835
4627.000000 0.879480
4628.000000 0.880623
4629.000000 0.884771
4630.000000 0.892469
4631.000000 0.902281
4632.000000 0.911761
4633.000000 0.919437
4634.000000 0.925498
4635.000000 0.932016
4636.000000 0.939983
4637.000000 0.948458
4638.000000 0.954877
4639.000000 0.957209
4640.000000 0.955832
4641.000000 0.952747
4642.000000 0.948790
4643.000000 0.942831
4644.000000 0.933273
4645.000000 0.920343
4646.000000 0.906731
4647.000000 0.895610
4648.000000 0.887970
4649.000000 0.883058
4650.000000 0.879707
4651.000000 0.876930
4652.000000 0.874539
4653.000000 0.871859
4654.000000 0.868666
4655.000000 0.865230
4656.000000 0.861945
4657.000000 0.859451
4658.000000 0.857547
4659.000000 0.855806
4660.000000 0.854054
4661.000000 0.851996
4662.000000 0.849646
4663.000000 0.847146
4664.000000 0.844160
4665.000000 0.840863
4666.000000 0.837674
4667.000000 0.835205
4668.000000 0.833572
4669.000000 0.833324
4670.000000 0.833595
4671.000000 0.834026
4672.000000 0.834330
4673.000000 0.833223
4674.000000 0.829730
4675.000000 0.823612
4676.000000 0.814920
4677.000000 0.806421
4678.000000 0.801333
4679.000000 0.801677
4680.000000 0.807873
4681.000000 0.817911
4682.000000 0.827602
4683.000000 0.833988
4684.000000 0.836635
4685.000000 0.838387
4686.000000 0.843367
4687.000000 0.852537
4688.000000 0.861660
4689.000000 0.865050
4690.000000 0.859552
4691.000000 0.847179
4692.000000 0.832937
4693.000000 0.821432
4694.000000 0.814148
4695.000000 0.810511
4696.000000 0.808857
4697.000000 0.807637
4698.000000 0.805952
4699.000000 0.804334
4700.000000 0.803089
4701.000000 0.802796
4702.000000 0.802711
4703.000000 0.801867
4704.000000 0.799972
4705.000000 0.797441
4706.000000 0.794936
4707.000000 0.792927
4708.000000 0.790914
4709.000000 0.788622
4710.000000 0.785505
4711.000000 0.781758
4712.000000 0.778523
4713.000000 0.776891
4714.000000 0.777676
4715.000000 0.780222
4716.000000 0.783345
4717.000000 0.785894
4718.000000 0.787548
4719.000000 0.788469
4720.000000 0.789199
4721.000000 0.789889
4722.000000 0.790294
4723.000000 0.789585
4724.000000 0.787354
4725.000000 0.783616
4726.000000 0.779154
4727.000000 0.775411
4728.000000 0.773746
4729.000000 0.774582
4730.000000 0.777155
4731.000000 0.780514
4732.000000 0.783097
4733.000000 0.784375
4734.000000 0.784300
4735.000000 0.783573
4736.000000 0.783418
4737.000000 0.784285
4738.000000 0.785220
4739.000000 0.785683
4740.000000 0.785452
4741.000000 0.784810
4742.000000 0.784190
4743.000000 0.783639
4744.000000 0.783156
4745.000000 0.782629
4746.000000 0.781951
4747.000000 0.781035
4748.000000 0.779773
4749.000000 0.778538
4750.000000 0.777654
4751.000000 0.776962
4752.000000 0.776130
4753.000000 0.774810
4754.000000 0.773247
4755.000000 0.772159
4756.000000 0.771748
4757.000000 0.771518
4758.000000 0.770926
4759.000000 0.769810
4760.000000 0.768293
4761.000000 0.766796
4762.000000 0.765650
4763.000000 0.765192
4764.000000 0.765586
4765.000000 0.766375
4766.000000 0.767155
4767.000000 0.767540
4768.000000 0.767809
4769.000000 0.768343
4770.000000 0.769207
4771.000000 0.769833
4772.000000 0.769957
4773.000000 0.769503
4774.000000 0.769016
4775.000000 0.768854
4776.000000 0.769181
4777.000000 0.768623
4778.000000 0.767049
4779.000000 0.765157
4780.000000 0.763948
4781.000000 0.763756
4782.000000 0.764338
4783.000000 0.765028
4784.000000 0.765393
4785.000000 0.764827
4786.000000 0.763619
4787.000000 0.761766
4788.000000 0.759928
4789.000000 0.758789
4790.000000 0.758716
4791.000000 0.759251
4792.000000 0.759403
4793.000000 0.758624
4794.000000 0.757284
4795.000000 0.756094
4796.000000 0.755521
4797.000000 0.754817
4798.000000 0.753906
4799.000000 0.753041
4800.000000 0.751880
4801.000000 0.750728
4802.000000 0.749688
4803.000000 0.749365
4804.000000 0.750398
4805.000000 0.751588
4806.000000 0.751766
4807.000000 0.751149
4808.000000 0.750212
4809.000000 0.749551
4810.000000 0.748937
4811.000000 0.747633
4812.000000 0.745581
4813.000000 0.743469
4814.000000 0.742236
4815.000000 0.741958
4816.000000 0.741666
4817.000000 0.740744
4818.000000 0.739380
4819.000000 0.738241
4820.000000 0.737874
4821.000000 0.738120
4822.000000 0.738505
4823.000000 0.739040
4824.000000 0.739306
4825.000000 0.738798
4826.000000 0.737737
4827.000000 0.736612
4828.000000 0.735658
4829.000000 0.734922
4830.000000 0.734187
4831.000000 0.733766
4832.000000 0.733608
4833.000000 0.733453
4834.000000 0.733174
4835.000000 0.732816
4836.000000 0.731995
4837.000000 0.730737
4838.000000 0.729531
4839.000000 0.728647
4840.000000 0.728226
4841.000000 0.728569
4842.000000 0.729191
4843.000000 0.729176
4844.000000 0.728378
4845.000000 0.727048
4846.000000 0.725940
4847.000000 0.725383
4848.000000 0.724659
4849.000000 0.723409
4850.000000 0.721971
4851.000000 0.720059
4852.000000 0.717588
4853.000000 0.713747
4854.000000 0.707425
4855.000000 0.697200
4856.000000 0.680837
4857.000000 0.656962
4858.000000 0.627433
4859.000000 0.597287
4860.000000 0.574264
4861.000000 0.565716
4862.000000 0.575098
4863.000000 0.599510
4864.000000 0.630422
4865.000000 0.658532
4866.000000 0.678627
4867.000000 0.690647
4868.000000 0.697312
4869.000000 0.701209
4870.000000 0.703522
4871.000000 0.704318
4872.000000 0.703929
4873.000000 0.703092
4874.000000 0.702529
4875.000000 0.702135
4876.000000 0.701334
4877.000000 0.699747
4878.000000 0.697694
4879.000000 0.695371
4880.000000 0.693253
4881.000000 0.691404
4882.000000 0.690552
4883.000000 0.690613
4884.000000 0.690817
4885.000000 0.690991
4886.000000 0.691294
4887.000000 0.691463
4888.000000 0.691406
4889.000000 0.690893
4890.000000 0.690149
4891.000000 0.689580
4892.000000 0.689147
4893.000000 0.688842
4894.000000 0.688633
4895.000000 0.688813
4896.000000 0.689074
4897.000000 0.688928
4898.000000 0.688235
4899.000000 0.687728
4900.000000 0.687992
4901.000000 0.689023
4902.000000 0.690041
4903.000000 0.691117
4904.000000 0.691816
4905.000000 0.692218
4906.000000 0.691816
4907.000000 0.690784
4908.000000 0.689532
4909.000000 0.688213
4910.000000 0.686546
4911.000000 0.684691
4912.000000 0.682452
4913.000000 0.680730
4914.000000 0.679933
4915.000000 0.679930
4916.000000 0.680141
4917.000000 0.679965
4918.000000 0.678987
4919.000000 0.676647
4920.000000 0.672881
4921.000000 0.669085
4922.000000 0.666791
4923.000000 0.666885
4924.000000 0.668930
4925.000000 0.671530
4926.000000 0.673327
4927.000000 0.674366
4928.000000 0.674857
4929.000000 0.675092
4930.000000 0.674954
4931.000000 0.674279
4932.000000 0.673329
4933.000000 0.672605
4934.000000 0.672045
4935.000000 0.671391
4936.000000 0.670724
4937.000000 0.670072
4938.000000 0.669580
4939.000000 0.669076
4940.000000 0.668555
4941.000000 0.667804
4942.000000 0.667003
4943.000000 0.666195
4944.000000 0.665525
4945.000000 0.664826
4946.000000 0.664189
4947.000000 0.663662
4948.000000 0.663103
4949.000000 0.662362
4950.000000 0.661467
4951.000000 0.660531
4952.000000 0.659755
4953.000000 0.659043
4954.000000 0.658010
4955.000000 0.657017
4956.000000 0.656018
4957.000000 0.655079
4958.000000 0.654546
4959.000000 0.654311
4960.000000 0.654475
4961.000000 0.654817
4962.000000 0.654625
4963.000000 0.653808
4964.000000 0.652445
4965.000000 0.651188
4966.000000 0.650424
4967.000000 0.650046
4968.000000 0.649943
4969.000000 0.649891
4970.000000 0.649943
4971.000000 0.650310
4972.000000 0.650484
4973.000000 0.650094
4974.000000 0.648922
4975.000000 0.647457
4976.000000 0.646545
4977.000000 0.646204
4978.000000 0.646168
4979.000000 0.646208
4980.000000 0.645787
4981.000000 0.645087
4982.000000 0.644265
4983.000000 0.643329
4984.000000 0.642673
4985.000000 0.642166
4986.000000 0.641788
4987.000000 0.641814
4988.000000 0.641770
4989.000000 0.641327
4990.000000 0.640377
4991.000000 0.639246
4992.000000 0.638474
4993.000000 0.638259
4994.000000 0.638513
4995.000000 0.639155
4996.000000 0.639763
4997.000000 0.639867
4998.000000 0.639002
4999.000000 0.637486
5000.000000 0.636070
5001.000000 0.635062
5002.000000 0.634233
5003.000000 0.633592
5004.000000 0.633329
5005.000000 0.633878
5006.000000 0.635107
5007.000000 0.636159
5008.000000 0.636146
5009.000000 0.634879
5010.000000 0.633100
5011.000000 0.631220
5012.000000 0.628718
5013.000000 0.625460
5014.000000 0.622050
5015.000000 0.619495
5016.000000 0.618759
5017.000000 0.619802
5018.000000 0.622000
5019.000000 0.624420
5020.000000 0.626168
5021.000000 0.626977
5022.000000 0.627102
5023.000000 0.626748
5024.000000 0.626404
5025.000000 0.626229
5026.000000 0.626080
5027.000000 0.625483
5028.000000 0.624505
5029.000000 0.623561
5030.000000 0.623312
5031.000000 0.623979
5032.000000 0.624942
5033.000000 0.625105
5034.000000 0.624406
5035.000000 0.622947
5036.000000 0.621323
5037.000000 0.620208
5038.000000 0.619687
5039.000000 0.619187
5040.000000 0.618571
5041.000000 0.617709
5042.000000 0.616559
5043.000000 0.615465
5044.000000 0.614822
5045.000000 0.614609
5046.000000 0.614661
5047.000000 0.614934
5048.000000 0.615318
5049.000000 0.615768
5050.000000 0.615907
5051.000000 0.615456
5052.000000 0.614739
5053.000000 0.614536
5054.000000 0.615012
5055.000000 0.615517
5056.000000 0.615547
5057.000000 0.615136
5058.000000 0.614379
5059.000000 0.613577
5060.000000 0.612882
5061.000000 0.612478
5062.000000 0.612243
5063.000000 0.612032
5064.000000 0.611758
5065.000000 0.611525
5066.000000 0.611100
5067.000000 0.610478
5068.000000 0.609654
5069.000000 0.609260
5070.000000 0.609528
5071.000000 0.609975
